step,epoch,batch,loss,acc,r,r_th,r_th_eff,mu,ps_grad_sq,tr_ps_sigma,deltaL_dom,deltaL_bulk,deltaL_full,lambda_max,two_over_lr,trigger,cstar,mask_applicable
516,1,126,1.213256597518921,-1.0,1.8280375318622815,0.47325869246562874,0.023662934623281437,8.566202163696289,0.00277698109857738,0.012027663178741932,-0.000732123851776123,-0.016641058027744293,-0.018904946744441986,6.30534553527832,26.666666666666668,0,0.05,1
517,1,127,1.170990228652954,-1.0,1.6852186529281012,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0072711193934082985,0.01818467490375042,0.0012578368186950684,-0.02543877810239792,-0.020655304193496704,10.420352935791016,26.666666666666668,0,0.05,1
518,1,128,1.3199129104614258,-1.0,1.8076570689276572,0.47325869246562874,0.023662934623281437,8.566202163696289,0.037868957966566086,0.01301516406238079,-0.0021625086665153503,-0.03239217400550842,-0.04228737950325012,10.888229370117188,26.666666666666668,0,0.05,1
519,1,129,1.2128280401229858,-1.0,2.326002605265517,0.47325869246562874,0.023662934623281437,8.566202163696289,0.09606508165597916,0.013741029426455498,-0.0027631670236587524,-0.04288819432258606,-0.04134629666805267,7.8859028816223145,26.666666666666668,0,0.05,1
520,1,130,1.0557210445404053,-1.0,2.1223446445670238,0.47325869246562874,0.023662934623281437,8.566202163696289,0.005200553219765425,0.017968693748116493,-0.0008210800588130951,-0.03782065957784653,-0.032128989696502686,9.464258193969727,26.666666666666668,0,0.05,1
521,1,131,1.0962913036346436,-1.0,2.2448641921509163,0.47325869246562874,0.023662934623281437,8.566202163696289,0.08537871390581131,0.025504911318421364,-0.006675928831100464,-0.03056976944208145,-0.04160096123814583,12.272125244140625,26.666666666666668,0,0.05,1
522,1,132,1.3103208541870117,-1.0,3.0311516437368207,0.47325869246562874,0.023662934623281437,8.566202163696289,0.22847715020179749,0.02260418049991131,-0.0076912641525268555,-0.023883860558271408,-0.02932734042406082,7.949333667755127,26.666666666666668,0,0.05,1
523,1,133,1.237516164779663,-1.0,3.0715177424737,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0293663889169693,0.00854963343590498,-0.0019232071936130524,-0.027430444955825806,-0.030152276158332825,8.845189094543457,26.666666666666668,0,0.05,1
524,1,134,1.0970842838287354,-1.0,2.764366444397128,0.47325869246562874,0.023662934623281437,8.566202163696289,8.553691799306762e-08,0.01796349510550499,-6.705522537231445e-07,-0.021003559231758118,-0.016901273280382156,10.118917465209961,26.666666666666668,0,0.05,1
525,1,135,1.2252882719039917,-1.0,2.6170856335189474,0.47325869246562874,0.023662934623281437,8.566202163696289,0.02842874638736248,0.022011198103427887,-0.0021182000637054443,-0.05363956838846207,-0.05693086236715317,7.555118560791016,26.666666666666668,0,0.05,1
526,1,136,1.229926586151123,-1.0,2.9552460082048775,0.47325869246562874,0.023662934623281437,8.566202163696289,0.13304588198661804,0.02217915840446949,-0.006507255136966705,-0.0774349793791771,-0.07953287661075592,9.399645805358887,26.666666666666668,0,0.05,1
527,1,137,1.100286602973938,-1.0,3.0444131578337794,0.47325869246562874,0.023662934623281437,8.566202163696289,0.062316425144672394,0.016199054196476936,-0.002365708351135254,-0.03611855208873749,-0.04201746731996536,6.3559441566467285,26.666666666666668,0,0.05,1
528,1,138,1.2744156122207642,-1.0,2.740241993497201,0.47325869246562874,0.023662934623281437,8.566202163696289,6.437144475057721e-05,0.02382791042327881,2.9653310775756836e-05,-0.030857324600219727,-0.027129758149385452,6.479930877685547,26.666666666666668,0,0.05,1
529,1,139,1.1910345554351807,-1.0,2.943445486377925,0.47325869246562874,0.023662934623281437,8.566202163696289,0.07895685732364655,0.016544902697205544,-6.139278411865234e-05,-0.04008077085018158,-0.04510626941919327,7.1460065841674805,26.666666666666668,0,0.05,1
530,1,140,1.1854870319366455,-1.0,2.6513585922388634,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0003999969339929521,0.01771736703813076,-0.00011032074689865112,-0.05970832705497742,-0.06546443700790405,10.575532913208008,26.666666666666668,0,0.05,1
531,1,141,1.2508432865142822,-1.0,2.5710660115436728,0.47325869246562874,0.023662934623281437,8.566202163696289,0.01127227395772934,0.006098287180066109,-0.0004200935363769531,-0.07422218471765518,-0.06611034274101257,12.576128005981445,26.666666666666668,0,0.05,1
532,1,142,1.1544861793518066,-1.0,2.3156046962345544,0.47325869246562874,0.023662934623281437,8.566202163696289,0.00023485624114982784,0.014274494722485542,0.00013317912817001343,-0.017628058791160583,-0.025072328746318817,6.844348907470703,26.666666666666668,0,0.05,1
533,1,143,1.1819345951080322,-1.0,2.11790862814511,0.47325869246562874,0.023662934623281437,8.566202163696289,0.005859492812305689,0.01730280928313732,-0.00039786845445632935,-0.03453895449638367,-0.03432231396436691,7.786528587341309,26.666666666666668,0,0.05,1
534,1,144,1.109887719154358,-1.0,1.919477018739012,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0014649162767454982,0.010965554974973202,-9.045004844665527e-05,-0.054936714470386505,-0.04932909086346626,8.140159606933594,26.666666666666668,0,0.05,1
535,1,145,1.3507728576660156,-1.0,1.7782826314242355,0.47325869246562874,0.023662934623281437,8.566202163696289,0.008340615779161453,0.016433637589216232,-7.994472980499268e-05,-0.03363987058401108,-0.03254528343677521,5.771976470947266,26.666666666666668,0,0.05,1
536,1,146,1.4452250003814697,-1.0,1.6234547825913495,0.47325869246562874,0.023662934623281437,8.566202163696289,0.004741111770272255,0.020613158121705055,4.814565181732178e-05,-0.04174066334962845,-0.034819647669792175,5.528963088989258,26.666666666666668,0,0.05,1
537,1,147,1.1328901052474976,-1.0,1.499879057393656,0.47325869246562874,0.023662934623281437,8.566202163696289,0.004809571895748377,0.012405474670231342,-0.0003637745976448059,-0.018339570611715317,-0.022541463375091553,5.847073554992676,26.666666666666668,0,0.05,1
538,1,148,1.0609897375106812,-1.0,1.364341117863446,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0015653653535991907,0.01083300355821848,-0.0002397187054157257,-0.013468068093061447,-0.014903243631124496,6.581536769866943,26.666666666666668,0,0.05,1
539,1,149,1.3406658172607422,-1.0,1.229212618839529,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0001191452975035645,0.009125622920691967,-2.1241605281829834e-05,-0.039296187460422516,-0.03998258709907532,6.911787986755371,26.666666666666668,0,0.05,1
540,1,150,1.2677688598632812,-1.0,1.1073094293994712,0.47325869246562874,0.023662934623281437,8.566202163696289,8.139183046296239e-05,0.0079946992918849,2.8874725103378296e-05,-0.03788530081510544,-0.03880617767572403,5.691653251647949,26.666666666666668,0,0.05,1
541,1,151,1.2099857330322266,-1.0,1.275108635067973,0.47325869246562874,0.023662934623281437,8.566202163696289,0.025458993390202522,0.009140480309724808,-1.8551945686340332e-06,-0.04929699748754501,-0.04437659680843353,7.169475555419922,26.666666666666668,0,0.05,1
542,1,152,1.0835778713226318,-1.0,1.57763103734361,0.47325869246562874,0.023662934623281437,8.566202163696289,0.040023744106292725,0.009307127445936203,-0.0007518678903579712,-0.02375660464167595,-0.02872532606124878,7.765074253082275,26.666666666666668,0,0.05,1
543,1,153,1.1652507781982422,-1.0,1.6471613208666285,0.47325869246562874,0.023662934623281437,8.566202163696289,0.024211442098021507,0.010652066208422184,-0.0002810247242450714,-0.0182582326233387,-0.02186981588602066,4.612764358520508,26.666666666666668,0,0.05,1
544,1,154,1.1012617349624634,-1.0,1.6313890021448136,0.47325869246562874,0.023662934623281437,8.566202163696289,0.012014565989375114,0.008066508919000626,-6.54757022857666e-05,-0.020959384739398956,-0.01833360642194748,5.196040630340576,26.666666666666668,0,0.05,1
545,1,155,1.1829932928085327,-1.0,1.573991392899344,0.47325869246562874,0.023662934623281437,8.566202163696289,0.0048567913472652435,0.004593088757246733,-0.00034987926483154297,-0.02974414825439453,-0.02589881420135498,7.986507415771484,26.666666666666668,0,0.05,1
546,1,156,1.2617396116256714,-1.0,1.8347908735764913,0.47325869246562874,0.023662934623281437,8.566202163696289,0.05497207120060921,0.013144967146217823,-0.0015249103307724,-0.028727509081363678,-0.028042353689670563,6.210745334625244,26.666666666666668,0,0.05,1
547,1,157,1.0762956142425537,-1.0,1.88109876787635,0.47325869246562874,0.023662934623281437,8.566202163696289,0.02215452492237091,0.009641331620514393,-0.0012936219573020935,-0.03293497860431671,-0.03149399161338806,7.1540656089782715,26.666666666666668,0,0.05,1
548,1,158,0.922507643699646,-1.0,1.7600519038100673,0.47325869246562874,0.023662934623281437,8.566202163696289,0.006194840185344219,0.00923734251409769,-0.00034688040614128113,-0.022586964070796967,-0.018459748476743698,6.017130374908447,26.666666666666668,0,0.05,1
549,1,159,1.2141258716583252,-1.0,1.622576133816158,0.47325869246562874,0.023662934623281437,8.566202163696289,0.003806679742410779,0.009879929944872856,2.8468668460845947e-05,-0.026160262525081635,-0.018790271133184433,5.9096879959106445,26.666666666666668,0,0.05,1
550,1,160,1.0312284231185913,-1.0,1.504525683483247,0.2809635177094343,0.014048175885471715,5.849003791809082,0.01122833602130413,0.025399358943104744,-0.0008621923625469208,-0.01654212176799774,-0.015390630811452866,5.86226749420166,26.666666666666668,0,0.05,1
551,1,161,1.2304966449737549,-1.0,1.3603814994125702,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0021163246128708124,0.03354780748486519,0.0008703432977199554,-0.03282247111201286,-0.026479963213205338,8.295737266540527,26.666666666666668,0,0.05,1
552,1,162,1.2100414037704468,-1.0,1.2563785791029354,0.2809635177094343,0.014048175885471715,5.849003791809082,0.007177986204624176,0.02240653894841671,-0.0016958005726337433,-0.029808804392814636,-0.03579059615731239,13.676298141479492,26.666666666666668,0,0.05,1
553,1,163,1.1462278366088867,-1.0,1.6274837218543667,0.2809635177094343,0.014048175885471715,5.849003791809082,0.14680209755897522,0.029552927240729332,-0.006449148058891296,-0.039084285497665405,-0.04406474903225899,6.153494358062744,26.666666666666668,0,0.05,1
554,1,164,1.2132272720336914,-1.0,1.8920743361947097,0.2809635177094343,0.014048175885471715,5.849003791809082,0.09259609878063202,0.021668067201972008,-0.0035015009343624115,-0.03386762738227844,-0.037686124444007874,7.295860767364502,26.666666666666668,0,0.05,1
555,1,165,1.2733383178710938,-1.0,1.9305462065462358,0.2809635177094343,0.014048175885471715,5.849003791809082,0.04101566970348358,0.01801466755568981,-0.0012414567172527313,-0.02737990766763687,-0.030844099819660187,5.523935317993164,26.666666666666668,0,0.05,1
556,1,166,1.0159556865692139,-1.0,1.7543316654628605,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0033942312002182007,0.02015567198395729,-0.00041119009256362915,-0.02064599096775055,-0.021319884806871414,7.996737003326416,26.666666666666668,0,0.05,1
557,1,167,0.9393437504768372,-1.0,2.249402681752643,0.2809635177094343,0.014048175885471715,5.849003791809082,0.07596473395824432,0.011329494416713715,-0.0023513026535511017,-0.01787734404206276,-0.021461457014083862,6.396479606628418,26.666666666666668,0,0.05,1
558,1,168,1.2437138557434082,-1.0,2.8247112043008205,0.2809635177094343,0.014048175885471715,5.849003791809082,0.12476280331611633,0.015590501949191093,-0.003865666687488556,-0.04200020805001259,-0.03841081261634827,5.289638996124268,26.666666666666668,0,0.05,1
559,1,169,1.1677279472351074,-1.0,2.5625703272866973,0.2809635177094343,0.014048175885471715,5.849003791809082,0.005738201551139355,0.028224952518939972,-0.0007569566369056702,-0.03147314861416817,-0.037567850202322006,5.510283470153809,26.666666666666668,0,0.05,1
560,1,170,1.056182861328125,-1.0,2.32238965738387,0.2809635177094343,0.014048175885471715,5.849003791809082,0.004129757173359394,0.025688380002975464,-0.00022002309560775757,-0.02563382312655449,-0.02894207462668419,5.356911659240723,26.666666666666668,0,0.05,1
561,1,171,1.1389665603637695,-1.0,2.3534448694856014,0.2809635177094343,0.014048175885471715,5.849003791809082,0.029292698949575424,0.011125463992357254,-0.000392720103263855,-0.016637202352285385,-0.014553099870681763,6.973769187927246,26.666666666666668,0,0.05,1
562,1,172,1.1107361316680908,-1.0,2.2194400475436,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0215194933116436,0.021235015243291855,-0.0007153153419494629,-0.03186262771487236,-0.03170011192560196,7.377283096313477,26.666666666666668,0,0.05,1
563,1,173,1.4280213117599487,-1.0,2.131722315085097,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0197847131639719,0.014739821664988995,0.001290649175643921,-0.039582811295986176,-0.04835981875658035,8.116597175598145,26.666666666666668,0,0.05,1
564,1,174,1.1780450344085693,-1.0,2.369267478544764,0.2809635177094343,0.014048175885471715,5.849003791809082,0.11730927228927612,0.02602723427116871,-0.004567869007587433,-0.03756316378712654,-0.03351135924458504,8.641889572143555,26.666666666666668,0,0.05,1
565,1,175,1.2190362215042114,-1.0,2.2964767457711677,0.2809635177094343,0.014048175885471715,5.849003791809082,0.025445232167840004,0.01550252828747034,-0.0010485388338565826,-0.03095431625843048,-0.030359908938407898,7.407826900482178,26.666666666666668,0,0.05,1
566,1,176,1.2286583185195923,-1.0,2.3225722951904273,0.2809635177094343,0.014048175885471715,5.849003791809082,0.05593821778893471,0.021872805431485176,-0.0022750943899154663,-0.04131381958723068,-0.041901543736457825,8.34610366821289,26.666666666666668,0,0.05,1
567,1,177,1.1466857194900513,-1.0,2.090603087247724,0.2809635177094343,0.014048175885471715,5.849003791809082,2.7473344744066708e-05,0.009538641199469566,-7.010996341705322e-06,-0.04155409708619118,-0.04135968163609505,7.240237236022949,26.666666666666668,0,0.05,1
568,1,178,1.1532360315322876,-1.0,1.9669537154771441,0.2809635177094343,0.014048175885471715,5.849003791809082,0.011139885522425175,0.013042692095041275,0.00018711760640144348,-0.01841866970062256,-0.00940931960940361,6.234827041625977,26.666666666666668,0,0.05,1
569,1,179,1.1006643772125244,-1.0,2.394892522835229,0.2809635177094343,0.014048175885471715,5.849003791809082,0.05245975777506828,0.008398476988077164,-0.0033116862177848816,-0.028146572411060333,-0.026573747396469116,6.935110569000244,26.666666666666668,0,0.05,1
570,1,180,1.259736180305481,-1.0,2.254199695254861,0.2809635177094343,0.014048175885471715,5.849003791809082,0.016361474990844727,0.01656079664826393,-0.0022424235939979553,-0.0380694642663002,-0.04106440395116806,8.234224319458008,26.666666666666668,0,0.05,1
571,1,181,1.1556429862976074,-1.0,2.2475471280311634,0.2809635177094343,0.014048175885471715,5.849003791809082,0.026431135833263397,0.012081843800842762,-0.002028901129961014,-0.049187563359737396,-0.046912308782339096,5.6243510246276855,26.666666666666668,0,0.05,1
572,1,182,1.075551986694336,-1.0,2.199431906229465,0.2809635177094343,0.014048175885471715,5.849003791809082,0.021388083696365356,0.012108325026929379,-0.0017578043043613434,-0.02756236121058464,-0.025530938059091568,6.404726028442383,26.666666666666668,0,0.05,1
573,1,183,1.1293801069259644,-1.0,1.9811179329364224,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0002324000815860927,0.014264523051679134,-0.00015427172183990479,-0.032435331493616104,-0.02691388875246048,7.343574047088623,26.666666666666668,0,0.05,1
574,1,184,1.2970794439315796,-1.0,2.196138902985239,0.2809635177094343,0.014048175885471715,5.849003791809082,0.032625459134578705,0.007897088304162025,-0.0009516105055809021,-0.024192795157432556,-0.02174144983291626,7.348812103271484,26.666666666666668,0,0.05,1
575,1,185,1.0472033023834229,-1.0,1.995992400969919,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0014686575159430504,0.007544193882495165,-1.1283904314041138e-05,-0.02329985797405243,-0.023761574178934097,5.777642250061035,26.666666666666668,0,0.05,1
576,1,186,1.1288056373596191,-1.0,1.8133270954189,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0018188419053331017,0.010740811005234718,0.00012064352631568909,-0.036170005798339844,-0.03437226265668869,6.545071601867676,26.666666666666668,0,0.05,1
577,1,187,1.3145902156829834,-1.0,1.6822493433202748,0.2809635177094343,0.014048175885471715,5.849003791809082,0.006440604571253061,0.012815859168767929,-0.0008645951747894287,-0.0319269597530365,-0.032901085913181305,5.953242778778076,26.666666666666668,0,0.05,1
578,1,188,1.0713545083999634,-1.0,1.7037281865683362,0.2809635177094343,0.014048175885471715,5.849003791809082,0.028403939679265022,0.014972785487771034,-0.002042241394519806,-0.033115651458501816,-0.03457493335008621,6.716282367706299,26.666666666666668,0,0.05,1
579,1,189,1.0454721450805664,-1.0,1.599375178257949,0.2809635177094343,0.014048175885471715,5.849003791809082,0.011133038438856602,0.016863178461790085,-0.0011544115841388702,-0.030566737055778503,-0.029462311416864395,7.2229084968566895,26.666666666666668,0,0.05,1
580,1,190,1.0550155639648438,-1.0,1.5455131191369598,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0118638314306736,0.011184331960976124,-0.001176297664642334,-0.02823581174015999,-0.022393379360437393,5.652165412902832,26.666666666666668,0,0.05,1
581,1,191,1.0042850971221924,-1.0,1.4246485235680222,0.2809635177094343,0.014048175885471715,5.849003791809082,0.00659317197278142,0.019572023302316666,-0.0005739852786064148,-0.01736067607998848,-0.019486792385578156,5.983827590942383,26.666666666666668,0,0.05,1
582,1,192,1.2210392951965332,-1.0,1.2821975992972867,0.2809635177094343,0.014048175885471715,5.849003791809082,1.9077747310802806e-06,0.013697321526706219,-4.0605664253234863e-07,-0.02633719891309738,-0.025687560439109802,6.904421329498291,26.666666666666668,0,0.05,1
583,1,193,1.0627654790878296,-1.0,1.6135024783700846,0.2809635177094343,0.014048175885471715,5.849003791809082,0.05219646915793419,0.011358796618878841,-0.0001893080770969391,-0.020404260605573654,-0.02223304659128189,7.064144611358643,26.666666666666668,0,0.05,1
584,1,194,0.9286904335021973,-1.0,1.4578477721548957,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0004935094038955867,0.00866483710706234,-4.9855560064315796e-05,-0.009953487664461136,-0.005090363323688507,5.9195404052734375,26.666666666666668,0,0.05,1
585,1,195,1.0169875621795654,-1.0,1.6644607300666756,0.2809635177094343,0.014048175885471715,5.849003791809082,0.1132732406258583,0.03214357793331146,-0.0028404295444488525,-0.02219618856906891,-0.026981081813573837,8.273845672607422,26.666666666666668,0,0.05,1
586,1,196,1.1845312118530273,-1.0,1.527926177487152,0.2809635177094343,0.014048175885471715,5.849003791809082,0.0018864043522626162,0.006306614726781845,-0.0004339665174484253,-0.032373808324337006,-0.03642284870147705,9.031929016113281,26.666666666666668,0,0.05,1
587,1,197,1.123225212097168,-1.0,2.1270779852171664,0.2809635177094343,0.014048175885471715,5.849003791809082,0.1288260817527771,0.017132394015789032,-0.002200178802013397,-0.040209587663412094,-0.03854714334011078,8.603659629821777,26.666666666666668,0,0.05,1
588,1,198,1.1657776832580566,-1.0,2.023516730305744,0.2809635177094343,0.014048175885471715,5.849003791809082,0.021794486790895462,0.019968096166849136,0.0005178675055503845,-0.04174410179257393,-0.045623473823070526,8.0098237991333,26.666666666666668,0,0.05,1
589,1,199,1.157502293586731,-1.0,1.8526465772795848,0.2809635177094343,0.014048175885471715,5.849003791809082,0.003410814329981804,0.010834338143467903,0.0006332620978355408,-0.04458865523338318,-0.040434692054986954,7.889420509338379,26.666666666666668,0,0.05,1
590,1,200,1.2453930377960205,-1.0,2.591544871261371,0.2809635177094343,0.014048175885471715,5.849003791809082,0.12477695196866989,0.013501618057489395,-0.006792791187763214,-0.047000057995319366,-0.052238237112760544,8.324771881103516,26.666666666666668,0,0.05,1
591,1,201,1.1042821407318115,-1.0,3.0823651498447204,0.2809635177094343,0.014048175885471715,5.849003791809082,0.09567362815141678,0.012756912969052792,-0.005014091730117798,-0.03996523469686508,-0.0468268096446991,7.902192115783691,26.666666666666668,0,0.05,1
592,1,202,1.246625542640686,-1.0,3.1159041459518395,0.2809635177094343,0.014048175885471715,5.849003791809082,0.057530008256435394,0.016832688823342323,-0.004220619797706604,-0.050002571195364,-0.058389801532030106,7.860928535461426,26.666666666666668,0,0.05,1
593,1,203,1.2311909198760986,-1.0,2.999720296186083,0.2809635177094343,0.014048175885471715,5.849003791809082,0.01833496242761612,0.009382981806993484,-0.0013912171125411987,-0.039533913135528564,-0.034658804535865784,6.0205512046813965,26.666666666666668,0,0.05,1
594,1,204,1.0760250091552734,-1.0,3.1757164573952217,0.2809635177094343,0.014048175885471715,5.849003791809082,0.030541541054844856,0.006416718941181898,-0.0007532835006713867,-0.026250779628753662,-0.030306532979011536,6.646048545837402,26.666666666666668,0,0.05,1
595,1,205,1.1965479850769043,-1.0,2.943984794394343,0.2809635177094343,0.014048175885471715,5.849003791809082,0.021104486659169197,0.024585846811532974,0.0007636211812496185,-0.040298230946063995,-0.04043825343251228,6.109841346740723,26.666666666666668,0,0.05,1
596,1,206,1.2844030857086182,-1.0,3.5515273834459697,0.2809635177094343,0.014048175885471715,5.849003791809082,0.05688222125172615,0.00630664499476552,-0.0024260208010673523,-0.04016239196062088,-0.04503028094768524,5.732436180114746,26.666666666666668,0,0.05,1
597,1,207,1.145928144454956,-1.0,3.3998870607357903,0.2809635177094343,0.014048175885471715,5.849003791809082,0.026464946568012238,0.013004094362258911,-0.0021699368953704834,-0.051832303404808044,-0.05966212600469589,5.661104679107666,26.666666666666668,0,0.05,1
598,1,208,1.2478384971618652,-1.0,3.1652887380051387,0.2809635177094343,0.014048175885471715,5.849003791809082,0.00562426308169961,0.005336599890142679,-0.0011836513876914978,-0.026295311748981476,-0.02930646389722824,6.219621658325195,26.666666666666668,0,0.05,1
599,1,209,1.1586233377456665,-1.0,3.0486379469195644,0.2809635177094343,0.014048175885471715,5.849003791809082,0.03003033809363842,0.015024327673017979,-0.0028772391378879547,-0.02572103589773178,-0.026384226977825165,6.389443874359131,26.666666666666668,0,0.05,1
